,id,s_fs_lev,s_fs_name_v,level_description
1475,1476,9.0,Bachelor of Dermal Sciences,higher than a degree
1476,1477,10.0,Cups on cups off.,
1477,1478,4.0,EAL,certificate iv
1478,1479,6.0,Diploma in alcohol and other drugs,diploma
1479,1480,4.0,Certificate IV in Health Services,certificate iv
1480,1481,8.0,Bachelor of education (Primary),bachelor
1481,1482,3.0,Cert 3 General education.,certificate iii
1482,1483,8.0,Bachelor of Commerce,bachelor
1483,1484,8.0,Bachelor of nursing,bachelor
1484,1485,8.0,Bachelors of secondary education,bachelor
1485,1486,3.0,Hospitality management,certificate iii
1486,1487,4.0,Certificate 4 in civil....,certificate iv
1487,1488,6.0,Diploma of Interior Design,diploma
1488,1489,3.0,Horticulture,certificate iii
1489,1490,7.0,Advanced Diploma of Dental Prosthetics,advanced diploma
1490,1491,4.0,Business admin,certificate iv
1491,1492,6.0,Diploma in Youth work,diploma
1492,1493,9.0,Graduate diploma of financial planning,higher than a degree
1493,1494,6.0,Diploma of community services case management,diploma
1494,1495,7.0,Music Industry (sound production),advanced diploma
1495,1496,3.0,Certificate 3 in security operations.,certificate iii
1496,1497,6.0,Diploma of early childhood education and care,diploma
1497,1498,6.0,Diploma of Teacher Education Preperation,diploma
1498,1499,5.0,Apprenticeship,vce or vcal
1499,1500,3.0,Cert III Business Administration,certificate iii
1500,1501,2.0,Security,certificate ii
1501,1502,8.0,Bachelor of entertainment management,bachelor
1502,1503,6.0,Diploma of nursing,diploma
1503,1504,7.0,Advance diploma in community sector management,advanced diploma
1504,1505,7.0,Advanced diploma of graphics design,advanced diploma
1505,1506,8.0,Bachelor of Information Technology,bachelor
1506,1507,5.0,VCE,vce or vcal
1507,1508,6.0,Diploma community services,diploma
1508,1509,6.0,Diploma of nursing,diploma
1509,1510,8.0,Bachelor of Arts,bachelor
1510,1511,10.0,Pathway to bachelor of teaching.,
1511,1512,8.0,Bachelor of Education (primary),bachelor
1512,1513,6.0,Diploma of Interpreting,diploma
1513,1514,8.0,Bachelor of Dermal Science,bachelor
1514,1515,2.0,Thechnolog for employment 2,certificate ii
1515,1516,1.0,Beginner Course for Motion Graphics (After Effects),certificate i
1516,1517,3.0,Cert 111 in visual art,certificate iii
1517,1518,3.0,Certificate III in light Vehicle Mechanical Technology,certificate iii
1518,1519,4.0,Certificate 4 in Companion Animal Services,certificate iv
1519,1520,2.0,Certificate 2 in work education,certificate ii
1520,1521,6.0,Diploma of early childhood education and care.,diploma
1521,1522,3.0,Plumbing,certificate iii
1522,1523,8.0,Bachelor of Nursing,bachelor
1523,1524,8.0,Bachelor or Teaching aid cause I want to make my career in primary school as teacher assistant.,bachelor
1524,1525,7.0,Advanced diploma of business  (public relations),advanced diploma
1525,1526,10.0,Advanced CPR Refresher,
1526,1527,5.0,VCAL Senior,vce or vcal
1527,1528,3.0,electrotechnology,certificate iii
1528,1529,10.0,Introduction to NDIS,
1529,1530,4.0,IV in community services.   I started the community service course in 2018 but stop to start again in 2019 and get FREE tafe,certificate iv
1530,1531,4.0,Aged care and disability,certificate iv
1531,1532,4.0,Age care,certificate iv
1532,1533,6.0,Diploma of biosiences,diploma
1533,1534,4.0,Certified four,certificate iv
1534,1535,8.0,Bachelor of Circus Arts,bachelor
1535,1536,2.0,certificate 2 in plumbing,certificate ii
1536,1537,6.0,Diploma of Science,diploma
1537,1538,4.0,Disability,certificate iv
1538,1539,5.0,Vcal intermediate,vce or vcal
1539,1540,6.0,Nursing,diploma
1540,1541,8.0,Bachelor of Nursing,bachelor
1541,1542,8.0,Bachelor of early childhood and primary education,bachelor
1542,1543,8.0,Bachelor of education primary,bachelor
1543,1544,2.0,English study.,certificate ii
1544,1545,6.0,Diploma of engineering technology's,diploma
1545,1546,6.0,Diploma of early childhood education,diploma
1546,1547,3.0,Plumbing,certificate iii
1547,1548,8.0,Bachelor of Sports Science/Psychological Studies,bachelor
1548,1549,6.0,Nursing,diploma
1549,1550,8.0,Bachelor of Dermal Sciences,bachelor
1550,1551,8.0,marketing,bachelor
1551,1552,6.0,Diploma in Early Childhood Education,diploma
1552,1553,3.0,Certificate III Education Support,certificate iii
1553,1554,7.0,Same/second year,advanced diploma
1554,1555,9.0,Bachelor of health and physical education,higher than a degree
1555,1556,8.0,Bachelor of Design (Visual Communication),bachelor
1556,1557,3.0,Rural operations cert 2 and 3,certificate iii
1557,1558,8.0,Bachelor of Nursing,bachelor
1558,1559,8.0,Bachelor of Design (Architecture),bachelor
1559,1560,4.0,Cert IV TAE40116,certificate iv
1560,1561,6.0,Diploma of Counselling,diploma
1561,1562,6.0,diploma of nutrition,diploma
1562,1563,8.0,Associate Degree in Fashion Design & Technology,bachelor
1563,1564,6.0,Christian leadership living,diploma
1564,1565,10.0,English for parents (High),
1565,1566,1.0,Certificate 1 in Initial Adult Literacy and Numeracy,certificate i
1566,1567,6.0,Individual support certificate 3 Diploma Early Childhood and Learning,diploma
1567,1568,2.0,Certificate 2 in health support services,certificate ii
1568,1569,10.0,Implant microchip,
1569,1570,8.0,Bachelor of Information Systems,bachelor
1570,1571,4.0,Certificate IV in community service,certificate iv
1571,1572,6.0,Diploma in early childhood,diploma
1572,1573,4.0,Sport Development,certificate iv
1573,1574,6.0,Diploma in community services,diploma
1574,1575,4.0,Auslan,certificate iv
1575,1576,8.0,bachelor of social work,bachelor
1576,1577,6.0,Diploma of justice,diploma
1577,1578,7.0,RMIT - Advance diploma of Building Design (Architectural),advanced diploma
1578,1579,4.0,Certificate IV in Building and Construction,certificate iv
1579,1580,8.0,Bachelor of social work honours,bachelor
1580,1581,7.0,advanced diploma of engineering technology (Civil),advanced diploma
1581,1582,8.0,Exercise and sport science,bachelor
1582,1583,6.0,Diploma in business,diploma
1583,1584,4.0,Edu Train Australia,certificate iv
1584,1585,4.0,Cert IV in mental health,certificate iv
1585,1586,3.0,Childcare,certificate iii
1586,1587,4.0,cert 4 in construction,certificate iv
1587,1588,8.0,Bachelor of early learning,bachelor
1588,1589,6.0,Diploma in school age education and care,diploma
1589,1590,8.0,Bachelor of science,bachelor
1590,1591,8.0,Bachelor of nursing,bachelor
1591,1592,4.0,Certificate IV Vet Nursing,certificate iv
1592,1593,4.0,Certificate 4 in Education Support,certificate iv
1593,1594,8.0,Bachelor of commerce and international relations,bachelor
1594,1595,4.0,Certificate IV in Community Services at RMIT,certificate iv
1595,1596,8.0,Bachelor of Nursing,bachelor
1596,1597,10.0,"A week-long training course for ""Programming in C#""",
1597,1598,8.0,Bachelor of Paramedicine,bachelor
1598,1599,4.0,Certificate 4 in training and assessment,certificate iv
1599,1600,6.0,Diploma of nursing,diploma
1600,1601,7.0,Advanced Diploma of Justice,advanced diploma
1601,1602,2.0,Split System & Air Conditioning,certificate ii
1602,1603,6.0,Diploma in Screen and Media,diploma
1603,1604,6.0,Nursing div 2,diploma
1604,1605,6.0,Diploma of Youth Work at Vic Uni,diploma
1605,1606,2.0,work education,certificate ii
1606,1607,6.0,Diploma of Live Production and Technical Services,diploma
1607,1608,4.0,Certificate IV Education Support,certificate iv
1608,1609,8.0,Bachelor of Business - Marketing,bachelor
1609,1610,6.0,Diploma of community service,diploma
1610,1611,6.0,Early childhood education and care in diploma,diploma
1611,1612,4.0,Agents representative cert,certificate iv
1612,1613,4.0,Certificate IV veterinary nursing,certificate iv
1613,1614,6.0,Diploma of Paramedical science,diploma
1614,1615,3.0,Civil Construction,certificate iii
1615,1616,8.0,Bachelor of community services and masters of social work.,bachelor
1616,1617,4.0,I am finishing off the last four units to complete the course I started.,certificate iv
1617,1618,2.0,Printing & Graphic Arts,certificate ii
1618,1619,8.0,Bachelor of Nursing,bachelor
1619,1620,3.0,Certificate three automotive mechanic,certificate iii
1620,1621,6.0,Nursing,diploma
1621,1622,7.0,Advanced Diploma of Engineering,advanced diploma
1622,1623,8.0,Bachelor of Biomedical Science (Honours),bachelor
1623,1624,6.0,Nursing,diploma
1624,1625,2.0,Cert 2 aircon,certificate ii
1625,1626,3.0,Traffic Management Certificate 3,certificate iii
1626,1627,4.0,Cert iv in disability,certificate iv
1627,1628,1.0,Work Education Cert 1,certificate i
1628,1629,6.0,Nursing,diploma
1629,1630,4.0,Accounting and Bookkeeping,certificate iv
1630,1631,6.0,Building and Construction Diploma,diploma
1631,1632,4.0,Oral health promotion,certificate iv
1632,1633,6.0,Diploma in Mental Health,diploma
1633,1634,3.0,CSWE 3,certificate iii
1634,1635,6.0,Game art,diploma
1635,1636,4.0,Forklift dogging rigging EWP,certificate iv
1636,1637,3.0,Cert 3 in business management,certificate iii
1637,1638,3.0,Certificate 3 in electrotechnology,certificate iii
1638,1639,8.0,Child care,bachelor
1639,1640,6.0,Paramedical Science,diploma
1640,1641,8.0,Bachelor of Education (Early Years),bachelor
1641,1642,8.0,Information technology,bachelor
1642,1643,6.0,Diploma of Nursing at Holmesglen,diploma
1643,1644,6.0,Diploma of Interactiave games and digital media,diploma
1644,1645,6.0,Diploma,diploma
1645,1646,6.0,Diploma of Counselling,diploma
1646,1647,6.0,Diploma of Nursing,diploma
1647,1648,4.0,Plumbing licensing and business management,certificate iv
1648,1649,3.0,Certificate III in Electrotechnology,certificate iii
1649,1650,2.0,Certificate 3 patisserie,certificate ii
1650,1651,5.0,VCE year 11,vce or vcal
1651,1652,8.0,Construction Management,bachelor
1652,1653,3.0,3 carpenter,certificate iii
1653,1654,7.0,Advance diploma of agricultural management and diploma of agronomy,advanced diploma
1654,1655,6.0,applied fashion design and merchandising,diploma
1655,1656,6.0,Diploma of community service,diploma
1656,1657,8.0,Continued with MBBS (Hons),bachelor
1657,1658,4.0,Cert 4 in fitness,certificate iv
1658,1659,6.0,Finishing logistics,diploma
1659,1660,6.0,Diploma of Auslan,diploma
1660,1661,3.0,Certificate III in plumbing,certificate iii
1661,1662,3.0,Aborist,certificate iii
1662,1663,4.0,Certificate IV companion animal services,certificate iv
1663,1664,8.0,Bachelor of Nursing,bachelor
1664,1665,7.0,Advanced Diploma in Myotherapy,advanced diploma
1665,1666,6.0,Diploma of paramedicine,diploma
1666,1667,8.0,"I chose to study Bachelor of design majoring in architecture, at the University of Melbourne.",bachelor
1667,1668,4.0,Certificate 4 in fitness,certificate iv
1668,1669,8.0,Juris Doctor,bachelor
1669,1670,3.0,Patisserie,certificate iii
1670,1671,3.0,Cert III Mechanical Technology,certificate iii
1671,1672,2.0,Certificate 1 in Sports and Recreation Certificate 1 & 2 in engineering,certificate ii
1672,1673,8.0,Early childhood education,bachelor
1673,1674,6.0,Diploma of Community Services,diploma
1674,1675,7.0,Advance Diploma of Community Sector Management,advanced diploma
1675,1676,8.0,Psychological Science,bachelor
1676,1677,6.0,Diploma in Leisure and Health,diploma
1677,1678,3.0,cc3,certificate iii
1678,1679,8.0,Bachelor of communications (Media),bachelor
1679,1680,8.0,Bachelor of sport management,bachelor
1680,1681,4.0,Certificate IV in Training and Assessment,certificate iv
1681,1682,4.0,I did Mental Health at the same time as the AOD course,certificate iv
1682,1683,8.0,Bachelor of Nursing,bachelor
1683,1684,4.0,Education Support,certificate iv
1684,1685,1.0,Trade Pluming,certificate i
1685,1686,3.0,Cert 3 electrotech,certificate iii
1686,1687,4.0,certificate 4 in complete personal trainning,certificate iv
1687,1688,3.0,Cert 3 in cabinet making,certificate iii
1688,1689,4.0,Auslan Cert iv,certificate iv
1689,1690,6.0,Diploma of Childcare,diploma
1690,1691,6.0,Diploma of children s services,diploma
1691,1692,10.0,food handlers,
1692,1693,3.0,Net work fundmentals & administration,certificate iii
1693,1694,6.0,Diploma of Accounting,diploma
1694,1695,6.0,Interior design.,diploma
1695,1696,8.0,Bachelor of Nursing (RN),bachelor
1696,1697,4.0,Mnanaging New Small Business,certificate iv
1697,1698,6.0,Diploma of live production and technical services,diploma
1698,1699,8.0,Psychology degree,bachelor
1699,1700,8.0,Bachelor of Biomedical Sciences,bachelor
1700,1701,8.0,Associate degree in engineering technology (Civil),bachelor
1701,1702,10.0,"Traffic Managment course 2 days, Completed 14/1/19",
1702,1703,3.0,arboriculture,certificate iii
1703,1704,4.0,Hydraulics and pneumatics cert 4,certificate iv
1704,1705,4.0,Certificate 4 in education support,certificate iv
1705,1706,6.0,Diploma of Nursing,diploma
1706,1707,9.0,Bachelor of Education Studies,higher than a degree
1707,1708,1.0,CERTIFICATE I IN TRANSITION EDUCATION,certificate i
1708,1709,4.0,Cert IV Photography,certificate iv
1709,1710,6.0,DIPLOM OF EARLY CHILDHOOD EDUCATION & CARE,diploma
1710,1711,8.0,Bachelor of Arts,bachelor
1711,1712,4.0,Information Technology Networking,certificate iv
1712,1713,6.0,Diploma in hospitality,diploma
1713,1714,9.0,Masters of sports analytics,higher than a degree
1714,1715,6.0,Diploma of education studies,diploma
1715,1716,8.0,Bachelor of nursing,bachelor
1716,1717,10.0,REC,
1717,1718,8.0,Course: Bachelor of Business (Entrepreneurship)  Campus: RMIT University,bachelor
1718,1719,7.0,Advanced Diploma of Screen and Media,advanced diploma
1719,1720,10.0,NBN,
1720,1721,4.0,Interior design,certificate iv
1721,1722,4.0,Business certificate iv,certificate iv
1722,1723,4.0,Certificate IV Disability,certificate iv
1723,1724,4.0,CertVI disability,certificate iv
1724,1725,6.0,Diploma Software Development,diploma
1725,1726,8.0,Bachelor of arts major in ancient history.,bachelor
1726,1727,4.0,TAE50,certificate iv
1727,1728,7.0,Advanced Diploma in Game Development,advanced diploma
1728,1729,7.0,Advanced Diploma of Building Surveying,advanced diploma
1729,1730,6.0,Diploma of Nursing,diploma
1730,1731,8.0,Community and Human Services,bachelor
1731,1732,8.0,Bachelor of Medical Imaging,bachelor
1732,1733,4.0,Plumbing apprenticeship sett 4,certificate iv
1733,1734,4.0,Leisure and Health,certificate iv
1734,1735,8.0,Bachelor of agriculture,bachelor
1735,1736,2.0,Air conditioning,certificate ii
1736,1737,8.0,Mid year intake. Bachelor of computer science,bachelor
1737,1738,4.0,Cert 4 disability and support,certificate iv
1738,1739,8.0,Ba-sc2,bachelor
1739,1740,4.0,Cert IV in Disability,certificate iv
1740,1741,4.0,Certificate 4 auslan,certificate iv
1741,1742,8.0,Bachelor of Nursing,bachelor
1742,1743,4.0,Certificate 4 in IT,certificate iv
1743,1744,6.0,Dipolma of Music,diploma
1744,1745,3.0,Trade Institute of Victoria,certificate iii
1745,1746,6.0,Diploma in accounting,diploma
1746,1747,4.0,Certificate 4 further study,certificate iv
1747,1748,6.0,Diploma of VET,diploma
1748,1749,4.0,Competitive manufacturing CI,certificate iv
1749,1750,3.0,retail baking (bread),certificate iii
1750,1751,2.0,Food processing,certificate ii
1751,1752,4.0,Cert 4 in Leisure and Health,certificate iv
1752,1753,4.0,Certificate IV in Education Support,certificate iv
1753,1754,3.0,Certificate III Dog Behaviour and Training (being undertaken via fully accredited National Dog Trainers Federation),certificate iii
1754,1755,3.0,Conservation and Land Management,certificate iii
1755,1756,4.0,Cert IV in bookkeeping and accounting,certificate iv
1756,1757,4.0,Cert 4 in fitness,certificate iv
1757,1758,3.0,Certificate III in Electrotechnology,certificate iii
1758,1759,10.0,It s the same course but the second year,
1759,1760,4.0,Cert 4 ohs,certificate iv
1760,1761,6.0,Diploma of Early Childhood Education and Care,diploma
1761,1762,6.0,Diploma of Early Childhood Education and Care,diploma
1762,1763,8.0,B of Creative Arts,bachelor
1763,1764,4.0,cert 4 in sanitary plumbing,certificate iv
1764,1765,2.0,Cert 2 engineering,certificate ii
1765,1766,8.0,Bachelor of art (fine art),bachelor
1766,1767,8.0,Myotherapy at another uni,bachelor
1767,1768,6.0,"Diploma of nursing, will in semester 4 begin the diploma of building that will complete that area of study in the building sector for tradespeople, ie carpenters.",diploma
1768,1769,6.0,Diploma of building and construction,diploma
1769,1770,6.0,Diploma of Beauty Therapy,diploma
1770,1771,4.0,Certificate IV in Disability,certificate iv
1771,1772,3.0,Heavy vehicle technology,certificate iii
1772,1773,4.0,Certificate IV in Veterinary Nursing,certificate iv
1773,1774,8.0,Bachelor of Communications Advertising,bachelor
1774,1775,3.0,Landscaping,certificate iii
1775,1776,9.0,MASTER IN SOCIAL WORK,higher than a degree
1776,1777,7.0,Advanced Diploma of Financial Planning,advanced diploma
1777,1778,6.0,Diploma in Community Services,diploma
1778,1779,6.0,Diploma of Visual Arts - Painting,diploma
1779,1780,6.0,Diploma of Nursing EEN,diploma
1780,1781,8.0,Bachelor of Music,bachelor
1781,1782,4.0,Personal trainer,certificate iv
1782,1783,3.0,certificate 2 and 3 in electrical,certificate iii
1783,1784,1.0,Work education,certificate i
1784,1785,10.0,510 hours at AMEP,
1785,1786,3.0,Health services assistance,certificate iii
1786,1787,8.0,Bachelor of nursing,bachelor
1787,1788,4.0,Disability certificate 4,certificate iv
1788,1789,3.0,commercial cookery,certificate iii
1789,1790,3.0,Certificate 3 community services,certificate iii
1790,1791,8.0,Applied science master of Orthoptics,bachelor
1791,1792,6.0,Diploma community services,diploma
1792,1793,3.0,CERT III BUSINESS,certificate iii
1793,1794,8.0,Building Surveying,bachelor
1794,1795,6.0,Diploma of accounting,diploma
1795,1796,8.0,Bachelor of Biological Sciences,bachelor
1796,1797,6.0,Diploma Web Development,diploma
1797,1798,8.0,Bachelor of Design,bachelor
1798,1799,4.0,Certificate IV In Property Services(Real Estate) CPP40307,certificate iv
1799,1800,6.0,Diploma of Accounting,diploma
1800,1801,2.0,Light vehicle mechanics,certificate ii
1801,1802,6.0,Diploma in early childhood,diploma
1802,1803,2.0,Building and construction course.,certificate ii
1803,1804,6.0,Community service,diploma
1804,1805,4.0,Certificate IV in Allied Health Assistance (Nutrition and Dietetics),certificate iv
1805,1806,7.0,Advanced Diploma of Professional Screenwriting,advanced diploma
1806,1807,6.0,Diploma of remedial massage,diploma
1807,1808,6.0,Building meagement,diploma
1808,1809,2.0,Cer 2 inEAL at Chisholm,certificate ii
1809,1810,8.0,Bachelor of Civil engineering,bachelor
1810,1811,6.0,Diploma of Nursing,diploma
1811,1812,4.0,AUSLAN cert IV,certificate iv
1812,1813,2.0,Registered Electrical Contractors Course,certificate ii
1813,1814,6.0,Diploma in Early childhood and care,diploma
1814,1815,3.0,Certificate 3 in Community Services,certificate iii
1815,1816,8.0,Applied business,bachelor
1816,1817,8.0,Bachelor of youth work,bachelor
1817,1818,3.0,Makeup,certificate iii
1818,1819,6.0,Diploma of Community services,diploma
1819,1820,6.0,Diploma of Business,diploma
1820,1821,6.0,Diploma of Leadership,diploma
1821,1822,4.0,Certificate IV in EAL (further study),certificate iv
1822,1823,3.0,Horticulture,certificate iii
1823,1824,3.0,Certificate 3 in Agriculture,certificate iii
1824,1825,6.0,Diploma of community services,diploma
1825,1826,10.0,Certificate in landscaping,
1826,1827,9.0,Masters of Social Work,higher than a degree
1827,1828,8.0,Bachelor of Science Biotechnology,bachelor
1828,1829,10.0,"They are the Disability extra knowledge on how to use machines, administer medication for diabetics etc  Thank You",
1829,1830,8.0,Bachelor of Psychological Science & Counselling,bachelor
1830,1831,2.0,I m not st,certificate ii
1831,1832,9.0,Masters of Criminology and Justice,higher than a degree
1832,1833,3.0,Certificate 3 mobile plant technology,certificate iii
1833,1834,6.0,Diploma of Leadership,diploma
1834,1835,4.0,Veterinary nursing,certificate iv
1835,1836,3.0,Engineering,certificate iii
1836,1837,6.0,Diploma of School Age Education and Care,diploma
1837,1838,4.0,Certificate 4 in Leadeship,certificate iv
1838,1839,4.0,Certificate 4 in Bookeeping,certificate iv
1839,1840,8.0,Bach Financial planning,bachelor
1840,1841,3.0,cert III in electrotechnology,certificate iii
1841,1842,3.0,Cert III Individual Support (Aging),certificate iii
1842,1843,8.0,Bachelor of Arts Bachelor of Science,bachelor
1843,1844,6.0,Diploma in youth work,diploma
1844,1845,1.0,General Education for Adults,certificate i
1845,1846,8.0,Bachelor of Psychology,bachelor
1846,1847,3.0,cert III in EWP mechanics,certificate iii
1847,1848,6.0,diploma of accounting,diploma
1848,1849,2.0,certificate 2 in eal,certificate ii
1849,1850,5.0,Year 12 VCAL,vce or vcal
1850,1851,6.0,Diploma of nursing,diploma
1851,1852,3.0,Nails by lorinda,certificate iii
1852,1853,6.0,Diploma of Nursing,diploma
1853,1854,8.0,Bachelor of Agriculture,bachelor
1854,1855,6.0,Diploma of Information Technology (Networking),diploma
1855,1856,7.0,Commencing on current course.,advanced diploma
1856,1857,6.0,Nursing,diploma
1857,1858,6.0,the diploma of dental technology,diploma
1858,1859,8.0,Bachelor of Honours in Social Work (but they had already started it before doing this),bachelor
1859,1860,8.0,Bachelor of business,bachelor
1860,1861,8.0,Bachelor of social science security and counter terrorism,bachelor
1861,1862,9.0,Graduate Certificate in Career Development,higher than a degree
1862,1863,3.0,Education Support,certificate iii
1863,1864,10.0,Apply eyelash extensions,
1864,1865,8.0,Bachelor of Commerce,bachelor
1865,1866,8.0,Bachelor of Engineering,bachelor
1866,1867,6.0,BSB51915 Diploma of Leadership & Management,diploma
1867,1868,3.0,Cert 3 in Hairdressing,certificate iii
1868,1869,10.0,Titab cabler registration,
1869,1870,9.0,Bachelor degree,higher than a degree
1870,1871,4.0,Building and Construction Cert IV,certificate iv
1871,1872,6.0,Community services,diploma
1872,1873,6.0,Diploma Community Services,diploma
1873,1874,6.0,Diploma Community Services,diploma
1874,1875,3.0,Plumbing Apprenticeship certificate 3,certificate iii
1875,1876,3.0,Very 3 aged care,certificate iii
1876,1877,6.0,Baking,diploma
1877,1878,3.0,Child care,certificate iii
1878,1879,6.0,Diploma of Building and Construction,diploma
1879,1880,4.0,Cert 4 account and book keeping,certificate iv
1880,1881,5.0,VCE at Blackburn high,vce or vcal
1881,1882,3.0,Cert III/V in personal training,certificate iii
1882,1883,9.0,Masters business administration and masters of entrepreneurship and innovation,higher than a degree
1883,1884,3.0,TAE,certificate iii
1884,1885,8.0,I have a place in a Bachelor of Science but I have intermitted until next year and if I find work I will intermit again.,bachelor
1885,1886,5.0,apprenticeship in cabinet making,vce or vcal
1886,1887,6.0,Diploma of Business,diploma
1887,1888,3.0,Aviation cabin crew,certificate iii
1888,1889,8.0,bachelor of nursing,bachelor
1889,1890,1.0,Certificate I in General Education for Adults,certificate i
1890,1891,4.0,Cert 4 in accounting and bookkeeping,certificate iv
1891,1892,1.0,Cert 1 transition education,certificate i
1892,1893,6.0,To get employment,diploma
1893,1894,6.0,Diploma in Building and Construction,diploma
1894,1895,8.0,Bachelor of Social Work,bachelor
1895,1896,8.0,Bachelors in Education (Primary) at Swinburne University of Technology,bachelor
1896,1897,3.0,Certificate 3 in carpentry,certificate iii
1897,1898,8.0,Bachelor of pharmacy.,bachelor
1898,1899,3.0,Certificate 3 in hairdressing,certificate iii
1899,1900,6.0,Diploma of childcare,diploma
1900,1901,9.0,Masters mental health (ACU),higher than a degree
1901,1902,3.0,I have done two courses Forklift and Traffic Management.,certificate iii
1902,1903,2.0,Pre apprenticeship in plumbing,certificate ii
1903,1904,8.0,early childhood and primary education,bachelor
1904,1905,6.0,Nursing,diploma
1905,1906,8.0,Bachelor of Arts,bachelor
1906,1907,6.0,Interior design & decoration,diploma
1907,1908,3.0,Individual support,certificate iii
1908,1909,7.0,associate degree of information technology,advanced diploma
1909,1910,8.0,Bachelor of law,bachelor
1910,1911,6.0,Diploma in Community Services,diploma
1911,1912,8.0,Bachelor of Physiotherapy (Honours),bachelor
1912,1913,7.0,Advanced Diploma of Business (Public Relations),advanced diploma
1913,1914,6.0,Diploma of community services,diploma
1914,1915,3.0,Auto& Marine Trimming.,certificate iii
1915,1916,7.0,Advanced diploma of surveying,advanced diploma
1916,1917,1.0,White card,certificate i
1917,1918,8.0,Bachelor of Applied Science (geospatial),bachelor
1918,1919,6.0,Diploma of Community Services,diploma
1919,1920,3.0,Certificate 3 in Hospitality,certificate iii
1920,1921,3.0,Online Course Certificate 3 in Retail,certificate iii
1921,1922,2.0,Work Ed,certificate ii
1922,1923,7.0,Advanced Diploma of Surveying,advanced diploma
1923,1924,10.0,German language,
1924,1925,7.0,Graduate Diploma of Educational Management and Leadership,advanced diploma
1925,1926,6.0,Diploma in Building Construction (Building),diploma
1926,1927,3.0,Rooftiling certificate 3,certificate iii
1927,1928,2.0,Cert 2 in Animala Studies,certificate ii
1928,1929,6.0,Diploma of mental health,diploma
1929,1930,3.0,general education for adults,certificate iii
1930,1931,1.0,CTE (Certificate 1 in transition education),certificate i
1931,1932,3.0,Engineering Fabrication,certificate iii
1932,1933,4.0,Mechanical Engineering Cert IV,certificate iv
1933,1934,6.0,Diploma of early childhood education and care,diploma
1934,1935,8.0,Bachelor of Paramedicine,bachelor
1935,1936,8.0,bechlor in teaching,bachelor
1936,1937,8.0,Bachelor of Early Learning,bachelor
1937,1938,8.0,Bachelor of Criminology/ Bachelor of Psychological Science,bachelor
1938,1939,4.0,Accounting and bookkeeper,certificate iv
1939,1940,7.0,Screen and Media (Game Art),advanced diploma
1940,1941,4.0,Cyber security,certificate iv
1941,1942,7.0,Adv Diploma in Legal Practice same course second year,advanced diploma
1942,1943,3.0,Health service assistant,certificate iii
1943,1944,9.0,Public relations,higher than a degree
1944,1945,6.0,Childhood Education,diploma
1945,1946,10.0,Tertiary Preperation Program,
1946,1947,5.0,Barmer 1,vce or vcal
1947,1948,2.0,Certificate 11. in transition education,certificate ii
1948,1949,6.0,Interactive digital gaming design,diploma
1949,1950,6.0,Diploma of graphic design,diploma
1950,1951,2.0,Carpentry preapprentiship,certificate ii
1951,1952,3.0,Cert 3 in Ag,certificate iii
1952,1953,4.0,Same as before bookkeeping and accounting,certificate iv
1953,1954,6.0,Business management,diploma
1954,1955,6.0,Diploma of nursing,diploma
1955,1956,6.0,Diploma of nursing,diploma
1956,1957,4.0,Certificate IV Building and construction,certificate iv
1957,1958,7.0,Advanced diploma of myotherapy,advanced diploma
1958,1959,6.0,Community Services,diploma
1959,1960,8.0,Bachelor Occupational Therapy,bachelor
1960,1961,9.0,Masters education business leader,higher than a degree
1961,1962,8.0,Bachelors in Electrical and Electronics,bachelor
1962,1963,6.0,Diploma in Early Childhood Education and care,diploma
1963,1964,4.0,certificate 4 youth work,certificate iv
1964,1965,3.0,Certificate 3 in Electrotechnology,certificate iii
1965,1966,4.0,Certificate IV in visual arts,certificate iv
1966,1967,8.0,Bachelor of Early Learning Centre,bachelor
1967,1968,8.0,Bachelor of Education with a Major of Early Childhood,bachelor
1968,1969,4.0,Cert Iv in TAE upgrade,certificate iv
1969,1970,9.0,Master of nursing practice (2years),higher than a degree
1970,1971,5.0,Vce,vce or vcal
1971,1972,8.0,Bachelor of Arts,bachelor
1972,1973,6.0,Diploma of Early childhood education and care,diploma
1973,1974,3.0,Telecommunication,certificate iii
1974,1975,8.0,Bachelor of Educational Studies,bachelor
1975,1976,6.0,Diploma of justice,diploma
1976,1977,2.0,Security,certificate ii
1977,1978,8.0,Bachelor of Veterinary Science,bachelor
1978,1979,6.0,Diploma or nursing,diploma
1979,1980,4.0,Cert 4 building and construction,certificate iv
1980,1981,6.0,Diploma in earlychildhood education and care,diploma
1981,1982,3.0,Allied health assistance,certificate iii
1982,1983,4.0,Cert 4 in disability,certificate iv
1983,1984,6.0,Diploma of education teacher preparation.,diploma
1984,1985,8.0,Bachelor of Arts in Philosophy and Religious studies,bachelor
1985,1986,4.0,Cert 4 in Accounting & Book Keeping,certificate iv
1986,1987,3.0,Certificate 3 in Early Childhood Education Care,certificate iii
1987,1988,7.0,Community service,advanced diploma
1988,1989,3.0,Visual Arts Cert 111,certificate iii
1989,1990,9.0,Masters of tesol,higher than a degree
1990,1991,6.0,Bachelor of Animation,diploma
1991,1992,10.0,open reg cabler endorsement,
1992,1993,6.0,Diploma of Nursing,diploma
1993,1994,3.0,Certificate III in Health Services Assistance,certificate iii
1994,1995,8.0,Associated degree in applied science,bachelor
1995,1996,6.0,Diploma of Horticulture,diploma
